time,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 22:10:00,1.15116,1.15149,1.15114,1.15133,237,1,0
2026-03-27 22:15:00,1.1513200000000001,1.15136,1.15116,1.15136,219,1,0
2026-03-27 22:20:00,1.15135,1.15138,1.15118,1.1513,189,1,0
2026-03-27 22:25:00,1.15129,1.15136,1.15121,1.15134,215,1,0
2026-03-27 22:30:00,1.15134,1.15141,1.15127,1.1514,234,1,0
2026-03-27 22:35:00,1.15141,1.15143,1.15127,1.15128,234,1,0
2026-03-27 22:40:00,1.15127,1.15134,1.15104,1.15131,299,1,0
2026-03-27 22:45:00,1.1513,1.15143,1.15124,1.15143,271,1,0
2026-03-27 22:50:00,1.1514199999999999,1.15163,1.15131,1.15153,266,1,0
2026-03-27 22:55:00,1.15155,1.15179,1.15155,1.15171,306,1,0
2026-03-27 23:00:00,1.15171,1.15206,1.15143,1.15176,497,1,0
2026-03-27 23:05:00,1.15175,1.15179,1.15148,1.1516899999999999,204,2,0
2026-03-27 23:10:00,1.1516899999999999,1.15173,1.15158,1.1517,193,2,0
2026-03-27 23:15:00,1.15171,1.15183,1.15164,1.15164,401,2,0
2026-03-27 23:20:00,1.15164,1.15165,1.15146,1.15153,235,2,0
2026-03-27 23:25:00,1.15154,1.15158,1.15134,1.15141,207,2,0
2026-03-27 23:30:00,1.1514,1.15145,1.15093,1.15099,186,2,0
2026-03-27 23:35:00,1.1509800000000001,1.15112,1.15092,1.15094,136,2,0
2026-03-27 23:40:00,1.15092,1.15146,1.15092,1.1513,251,7,0
2026-03-27 23:45:00,1.15129,1.15138,1.15124,1.15131,170,7,0
2026-03-27 23:50:00,1.1513,1.15138,1.1510799999999999,1.15118,162,7,0
2026-03-30 00:05:00,1.15017,1.15017,1.15009,1.1501000000000001,33,27,0
2026-03-30 00:10:00,1.15008,1.1501000000000001,1.14995,1.14999,30,27,0
2026-03-30 00:15:00,1.14999,1.15005,1.14998,1.15003,17,30,0
2026-03-30 00:20:00,1.15003,1.15003,1.14992,1.14993,29,31,0
2026-03-30 00:25:00,1.14994,1.14996,1.14994,1.14994,12,49,0
2026-03-30 00:30:00,1.14994,1.14998,1.14994,1.14998,12,44,0
2026-03-30 00:35:00,1.14997,1.15002,1.14997,1.15001,13,41,0
2026-03-30 00:40:00,1.15001,1.15002,1.14992,1.14992,12,39,0
2026-03-30 00:45:00,1.14992,1.15,1.14992,1.14993,15,41,0
2026-03-30 00:50:00,1.14993,1.15003,1.14992,1.15003,69,31,0
2026-03-30 00:55:00,1.15002,1.15002,1.14987,1.14988,40,27,0
2026-03-30 01:00:00,1.14992,1.15026,1.14992,1.15008,272,2,0
2026-03-30 01:05:00,1.15013,1.15018,1.14922,1.14941,239,2,0
2026-03-30 01:10:00,1.1494,1.14999,1.14924,1.14969,327,2,0
2026-03-30 01:15:00,1.14969,1.14971,1.14937,1.14954,200,2,0
2026-03-30 01:20:00,1.14955,1.14997,1.1494,1.14944,283,2,0
2026-03-30 01:25:00,1.14943,1.14945,1.14908,1.14909,226,2,0
2026-03-30 01:30:00,1.14908,1.14939,1.14898,1.1492499999999999,230,2,0
2026-03-30 01:35:00,1.14928,1.14936,1.14893,1.14903,246,2,0
2026-03-30 01:40:00,1.14907,1.14909,1.14879,1.14887,222,2,0
2026-03-30 01:45:00,1.1488800000000001,1.14906,1.14885,1.14899,194,2,0
2026-03-30 01:50:00,1.149,1.149,1.1488800000000001,1.14895,151,2,0
2026-03-30 01:55:00,1.14895,1.14917,1.14877,1.14885,154,2,0
2026-03-30 02:00:00,1.14886,1.14941,1.14885,1.1492499999999999,197,1,0
2026-03-30 02:05:00,1.14926,1.14939,1.14892,1.14899,212,1,0
2026-03-30 02:10:00,1.149,1.14919,1.1489099999999999,1.14893,130,1,0
2026-03-30 02:15:00,1.14896,1.14931,1.14894,1.14923,138,1,0
2026-03-30 02:20:00,1.14924,1.14945,1.14922,1.14936,124,1,0
2026-03-30 02:25:00,1.14935,1.1494,1.14914,1.14924,110,1,0
2026-03-30 02:30:00,1.1492499999999999,1.14935,1.14911,1.14913,122,1,0
2026-03-30 02:35:00,1.14913,1.14923,1.14901,1.14911,152,1,0
2026-03-30 02:40:00,1.14912,1.14916,1.14897,1.14906,110,1,0
2026-03-30 02:45:00,1.14907,1.1492,1.14873,1.14911,342,1,0
2026-03-30 02:50:00,1.14913,1.1492,1.14893,1.14906,298,1,0
2026-03-30 02:55:00,1.14907,1.14917,1.14878,1.14916,307,1,0
2026-03-30 03:00:00,1.14922,1.1492499999999999,1.14895,1.14921,400,1,0
2026-03-30 03:05:00,1.14928,1.14974,1.14926,1.14947,374,1,0
2026-03-30 03:10:00,1.14947,1.14954,1.14938,1.14942,289,1,0
2026-03-30 03:15:00,1.14941,1.15057,1.14926,1.15052,614,1,0
2026-03-30 03:20:00,1.15055,1.1509,1.15046,1.15072,647,1,0
2026-03-30 03:25:00,1.15073,1.1510799999999999,1.15056,1.15074,490,1,0
2026-03-30 03:30:00,1.15072,1.15127,1.1507,1.15117,319,1,0
2026-03-30 03:35:00,1.15118,1.15119,1.15085,1.1509,325,1,0
2026-03-30 03:40:00,1.1509,1.151,1.15077,1.15082,316,1,0
2026-03-30 03:45:00,1.15083,1.1509,1.1507,1.15075,277,1,0
2026-03-30 03:50:00,1.15075,1.15077,1.15048,1.15057,267,1,0
2026-03-30 03:55:00,1.15057,1.15072,1.15049,1.15069,224,1,0
2026-03-30 04:00:00,1.15074,1.15111,1.15067,1.1507,296,1,0
2026-03-30 04:05:00,1.15076,1.15091,1.15064,1.15084,273,1,0
2026-03-30 04:10:00,1.15085,1.15101,1.15072,1.15083,258,1,0
2026-03-30 04:15:00,1.15084,1.15086,1.15052,1.1506,358,1,0
2026-03-30 04:20:00,1.15063,1.15066,1.15033,1.15034,295,1,0
2026-03-30 04:25:00,1.15033,1.15064,1.15028,1.15063,263,1,0
2026-03-30 04:30:00,1.15064,1.15084,1.15054,1.15084,293,1,0
2026-03-30 04:35:00,1.15083,1.1509,1.15061,1.15065,239,1,0
2026-03-30 04:40:00,1.15066,1.15066,1.15039,1.15056,243,1,0
2026-03-30 04:45:00,1.15056,1.15068,1.15046,1.15048,232,1,0
2026-03-30 04:50:00,1.15049,1.15054,1.15038,1.15046,195,1,0
2026-03-30 04:55:00,1.1504699999999999,1.15056,1.15042,1.15048,208,1,0
2026-03-30 05:00:00,1.15049,1.15049,1.15013,1.15013,246,1,0
2026-03-30 05:05:00,1.15014,1.15044,1.15013,1.15034,207,1,0
2026-03-30 05:10:00,1.15034,1.15086,1.15034,1.15085,139,1,0
2026-03-30 05:15:00,1.15084,1.15085,1.15058,1.15059,169,1,0
2026-03-30 05:20:00,1.15054,1.15065,1.1505,1.15055,198,1,0
2026-03-30 05:25:00,1.15055,1.15066,1.15043,1.15063,191,1,0
2026-03-30 05:30:00,1.15064,1.15102,1.15064,1.15093,265,1,0
2026-03-30 05:35:00,1.1509,1.15109,1.1509,1.15106,163,1,0
2026-03-30 05:40:00,1.15105,1.15133,1.15105,1.15126,200,1,0
2026-03-30 05:45:00,1.15126,1.15141,1.15119,1.15137,180,1,0
2026-03-30 05:50:00,1.15137,1.15152,1.15096,1.15101,181,1,0
2026-03-30 05:55:00,1.15101,1.15117,1.15101,1.15113,162,1,0
2026-03-30 06:00:00,1.15113,1.15125,1.15102,1.15123,206,1,0
2026-03-30 06:05:00,1.15123,1.15157,1.15123,1.15157,206,1,0
2026-03-30 06:10:00,1.15156,1.15168,1.15151,1.15158,186,1,0
2026-03-30 06:15:00,1.15158,1.15177,1.15145,1.15177,150,1,0
2026-03-30 06:20:00,1.15177,1.15187,1.15171,1.15177,167,1,0
2026-03-30 06:25:00,1.15176,1.15183,1.15167,1.15173,141,1,0
2026-03-30 06:30:00,1.15173,1.15174,1.15155,1.15164,155,1,0
2026-03-30 06:35:00,1.15164,1.15168,1.1515,1.15154,125,1,0
2026-03-30 06:40:00,1.15155,1.15172,1.15153,1.1517,126,1,0
2026-03-30 06:45:00,1.15168,1.15168,1.1514,1.15156,149,1,0
2026-03-30 06:50:00,1.15154,1.1517,1.15152,1.15168,126,1,0
2026-03-30 06:55:00,1.15165,1.15167,1.15151,1.15158,123,1,0
2026-03-30 07:00:00,1.1515900000000001,1.15171,1.15151,1.15152,199,1,0
2026-03-30 07:05:00,1.15149,1.15164,1.15148,1.15153,141,1,0
2026-03-30 07:10:00,1.15154,1.15167,1.1515,1.15166,99,1,0
2026-03-30 07:15:00,1.15164,1.1517,1.1516,1.15162,63,1,0
2026-03-30 07:20:00,1.15161,1.15177,1.15161,1.15173,96,1,0
2026-03-30 07:25:00,1.15173,1.15212,1.15173,1.15188,138,1,0
2026-03-30 07:30:00,1.15189,1.15191,1.15175,1.15187,100,1,0
2026-03-30 07:35:00,1.15188,1.15188,1.15174,1.15182,101,1,0
2026-03-30 07:40:00,1.1518,1.15197,1.15172,1.15197,101,1,0
2026-03-30 07:45:00,1.15197,1.15199,1.1516,1.15163,99,1,0
2026-03-30 07:50:00,1.15163,1.15164,1.15143,1.15144,71,1,0
2026-03-30 07:55:00,1.15146,1.15149,1.15134,1.15134,91,1,0
2026-03-30 08:00:00,1.15135,1.15141,1.15126,1.15135,155,1,0
2026-03-30 08:05:00,1.15135,1.15148,1.1512,1.15148,156,1,0
2026-03-30 08:10:00,1.15148,1.15155,1.15134,1.15137,145,1,0
2026-03-30 08:15:00,1.15137,1.15151,1.15135,1.15141,146,1,0
2026-03-30 08:20:00,1.15143,1.15149,1.15137,1.15148,157,1,0
2026-03-30 08:25:00,1.15148,1.15148,1.15121,1.15123,173,1,0
2026-03-30 08:30:00,1.15123,1.15136,1.1512,1.15127,142,1,0
2026-03-30 08:35:00,1.15126,1.15129,1.15093,1.15099,135,1,0
2026-03-30 08:40:00,1.1509800000000001,1.15125,1.15096,1.15124,151,1,0
2026-03-30 08:45:00,1.15125,1.15156,1.1512,1.15152,140,1,0
2026-03-30 08:50:00,1.15154,1.1516899999999999,1.15144,1.15164,135,1,0
2026-03-30 08:55:00,1.15163,1.15181,1.15152,1.15158,229,1,0
2026-03-30 09:00:00,1.15151,1.15183,1.15147,1.15182,219,1,0
2026-03-30 09:05:00,1.15183,1.15197,1.1517,1.15181,177,1,0
2026-03-30 09:10:00,1.15181,1.15181,1.15156,1.15163,260,1,0
2026-03-30 09:15:00,1.1516,1.15176,1.15131,1.1513200000000001,236,1,0
2026-03-30 09:20:00,1.1513200000000001,1.15151,1.15116,1.15136,203,1,0
2026-03-30 09:25:00,1.15135,1.15161,1.15135,1.15145,243,1,0
2026-03-30 09:30:00,1.15143,1.15158,1.15123,1.15137,244,1,0
2026-03-30 09:35:00,1.15136,1.15153,1.15124,1.15153,238,1,0
2026-03-30 09:40:00,1.15154,1.15192,1.1514,1.15191,208,1,0
2026-03-30 09:45:00,1.15192,1.152,1.15172,1.15176,180,1,0
2026-03-30 09:50:00,1.15175,1.15175,1.15122,1.15128,210,1,0
2026-03-30 09:55:00,1.15131,1.15133,1.15116,1.15126,201,1,0
2026-03-30 10:00:00,1.15127,1.15128,1.15053,1.15058,311,1,0
2026-03-30 10:05:00,1.15057,1.15079,1.15027,1.15078,346,1,0
2026-03-30 10:10:00,1.15077,1.1508,1.15053,1.15057,265,1,0
2026-03-30 10:15:00,1.15057,1.15059,1.15014,1.15017,237,1,0
2026-03-30 10:20:00,1.15018,1.15049,1.15003,1.15031,287,1,0
2026-03-30 10:25:00,1.15032,1.15035,1.15003,1.15008,279,1,0
2026-03-30 10:30:00,1.15009,1.1502,1.14958,1.14963,298,1,0
2026-03-30 10:35:00,1.14962,1.14978,1.14948,1.14948,229,1,0
2026-03-30 10:40:00,1.14948,1.14994,1.14943,1.14985,345,1,0
2026-03-30 10:45:00,1.14985,1.14995,1.14939,1.14946,273,1,0
2026-03-30 10:50:00,1.14951,1.14992,1.14951,1.14987,237,1,0
2026-03-30 10:55:00,1.14987,1.14987,1.14963,1.14977,266,1,0
2026-03-30 11:00:00,1.14981,1.14982,1.14922,1.1496,325,1,0
2026-03-30 11:05:00,1.14958,1.14966,1.14926,1.14935,251,1,0
2026-03-30 11:10:00,1.14932,1.14957,1.14929,1.14951,268,1,0
2026-03-30 11:15:00,1.14951,1.14951,1.14929,1.14941,252,1,0
2026-03-30 11:20:00,1.1494,1.14946,1.14906,1.14927,247,1,0
2026-03-30 11:25:00,1.14926,1.14947,1.14916,1.14947,218,1,0
2026-03-30 11:30:00,1.14947,1.14987,1.14935,1.14945,209,1,0
2026-03-30 11:35:00,1.14945,1.1497,1.1493,1.1495199999999999,195,1,0
2026-03-30 11:40:00,1.14956,1.14963,1.14931,1.14943,192,1,0
2026-03-30 11:45:00,1.14937,1.14972,1.14928,1.14966,205,1,0
2026-03-30 11:50:00,1.14965,1.1498599999999999,1.14947,1.1495199999999999,259,1,0
2026-03-30 11:55:00,1.1494900000000001,1.14972,1.1494,1.1496,284,1,0
2026-03-30 12:00:00,1.1496,1.14982,1.14945,1.1496,252,1,0
2026-03-30 12:05:00,1.14963,1.1497600000000001,1.1492,1.14928,211,1,0
2026-03-30 12:10:00,1.14929,1.1493,1.14874,1.14876,204,1,0
2026-03-30 12:15:00,1.14875,1.149,1.14839,1.1489,348,1,0
2026-03-30 12:20:00,1.1489,1.14945,1.14885,1.14939,255,1,0
2026-03-30 12:25:00,1.1494,1.1494,1.1489,1.1489099999999999,227,1,0
2026-03-30 12:30:00,1.1489099999999999,1.14898,1.14852,1.14856,187,1,0
2026-03-30 12:35:00,1.14855,1.14905,1.14844,1.14905,212,1,0
2026-03-30 12:40:00,1.14898,1.14946,1.14895,1.1494,198,1,0
2026-03-30 12:45:00,1.14941,1.1495,1.1492499999999999,1.14943,154,1,0
2026-03-30 12:50:00,1.14943,1.14967,1.14934,1.14935,227,1,0
2026-03-30 12:55:00,1.14935,1.14961,1.14931,1.14943,272,1,0
2026-03-30 13:00:00,1.14944,1.14945,1.14914,1.14914,200,1,0
2026-03-30 13:05:00,1.1491500000000001,1.14965,1.1491,1.1496,180,1,0
2026-03-30 13:10:00,1.1496,1.14965,1.14935,1.14946,170,1,0
2026-03-30 13:15:00,1.14946,1.14967,1.14934,1.14965,169,1,0
2026-03-30 13:20:00,1.14965,1.14973,1.14935,1.14944,208,1,0
2026-03-30 13:25:00,1.14943,1.14945,1.1491,1.14919,153,1,0
2026-03-30 13:30:00,1.14919,1.14919,1.1488,1.14897,257,1,0
2026-03-30 13:35:00,1.14899,1.14927,1.14898,1.14919,214,1,0
2026-03-30 13:40:00,1.14918,1.14942,1.14911,1.14934,229,1,0
2026-03-30 13:45:00,1.14935,1.14951,1.14922,1.14923,230,1,0
2026-03-30 13:50:00,1.14924,1.14938,1.14911,1.14926,200,1,0
2026-03-30 13:55:00,1.14927,1.14927,1.14887,1.14892,177,1,0
2026-03-30 14:00:00,1.14893,1.14907,1.14878,1.14907,215,1,0
2026-03-30 14:05:00,1.14912,1.1492,1.14879,1.1491,233,1,0
2026-03-30 14:10:00,1.14911,1.14922,1.1488800000000001,1.14917,204,1,0
2026-03-30 14:15:00,1.14916,1.14923,1.14882,1.14909,202,1,0
2026-03-30 14:20:00,1.1491,1.14932,1.14901,1.1492499999999999,195,1,0
2026-03-30 14:25:00,1.1492499999999999,1.15002,1.14876,1.14922,811,1,0
2026-03-30 14:30:00,1.14924,1.14947,1.14896,1.14905,731,1,0
2026-03-30 14:35:00,1.14906,1.14917,1.14868,1.14896,365,1,0
2026-03-30 14:40:00,1.14895,1.14904,1.14871,1.1488800000000001,314,1,0
2026-03-30 14:45:00,1.1489,1.14895,1.14875,1.14885,289,1,0
2026-03-30 14:50:00,1.14893,1.14913,1.14881,1.14899,310,1,0
2026-03-30 14:55:00,1.14899,1.14906,1.14839,1.14849,201,1,0
2026-03-30 15:00:00,1.14848,1.14851,1.14809,1.1482999999999999,255,1,0
2026-03-30 15:05:00,1.1482999999999999,1.14859,1.1482700000000001,1.14833,278,1,0
2026-03-30 15:10:00,1.14833,1.14833,1.14753,1.1476,281,1,0
2026-03-30 15:15:00,1.1476,1.14822,1.1473,1.14812,357,1,0
2026-03-30 15:20:00,1.14811,1.1482700000000001,1.14781,1.14823,314,1,0
2026-03-30 15:25:00,1.14824,1.14852,1.14783,1.14788,311,1,0
2026-03-30 15:30:00,1.14787,1.14822,1.14778,1.14817,357,1,0
2026-03-30 15:35:00,1.14821,1.1486399999999999,1.1482,1.14847,306,1,0
2026-03-30 15:40:00,1.14848,1.14852,1.14804,1.14816,355,1,0
2026-03-30 15:45:00,1.14818,1.1488800000000001,1.1478,1.14871,441,1,0
2026-03-30 15:50:00,1.14867,1.14867,1.14819,1.1485,349,1,0
2026-03-30 15:55:00,1.14847,1.14852,1.14818,1.14826,397,1,0
2026-03-30 16:00:00,1.1482700000000001,1.14878,1.14822,1.14822,476,1,0
2026-03-30 16:05:00,1.14821,1.14837,1.14792,1.14823,371,1,0
2026-03-30 16:10:00,1.14822,1.14871,1.14819,1.14862,300,1,0
2026-03-30 16:15:00,1.14862,1.14878,1.14848,1.14857,279,1,0
2026-03-30 16:20:00,1.1485400000000001,1.14862,1.14818,1.14818,198,1,0
2026-03-30 16:25:00,1.14816,1.14816,1.14781,1.14787,273,1,0
2026-03-30 16:30:00,1.14788,1.14807,1.14753,1.14759,545,1,0
2026-03-30 16:35:00,1.14758,1.14762,1.1473200000000001,1.14757,564,1,0
2026-03-30 16:40:00,1.14756,1.14756,1.1467100000000001,1.14689,567,1,0
2026-03-30 16:45:00,1.14688,1.1469,1.1466,1.14665,429,1,0
2026-03-30 16:50:00,1.14665,1.14679,1.1463,1.14631,541,1,0
2026-03-30 16:55:00,1.14632,1.14656,1.14621,1.14641,621,1,0
2026-03-30 17:00:00,1.1464,1.14669,1.14627,1.14651,480,1,0
2026-03-30 17:05:00,1.14655,1.14655,1.146,1.1461999999999999,501,1,0
2026-03-30 17:10:00,1.1461999999999999,1.1463700000000001,1.14601,1.14628,487,1,0
2026-03-30 17:15:00,1.14629,1.1463,1.14581,1.14589,442,1,0
2026-03-30 17:20:00,1.14587,1.14591,1.14547,1.14588,509,1,0
2026-03-30 17:25:00,1.14587,1.14596,1.14556,1.14573,549,1,0
2026-03-30 17:30:00,1.14572,1.14633,1.14564,1.14616,540,1,0
2026-03-30 17:35:00,1.14615,1.1464699999999999,1.14599,1.14631,509,1,0
2026-03-30 17:40:00,1.1463,1.14657,1.14625,1.14651,542,1,0
2026-03-30 17:45:00,1.14653,1.14705,1.14624,1.14638,642,1,0
2026-03-30 17:50:00,1.14639,1.14686,1.14639,1.1468,603,1,0
2026-03-30 17:55:00,1.14678,1.1469,1.14643,1.14649,470,1,0
2026-03-30 18:00:00,1.1465,1.14658,1.14608,1.14621,531,1,0
2026-03-30 18:05:00,1.1461999999999999,1.14629,1.14531,1.14539,403,1,0
2026-03-30 18:10:00,1.14535,1.14541,1.14459,1.1446,383,1,0
2026-03-30 18:15:00,1.14459,1.14517,1.1443,1.1451500000000001,520,1,0
2026-03-30 18:20:00,1.14519,1.14531,1.14491,1.1452499999999999,381,1,0
2026-03-30 18:25:00,1.1452499999999999,1.14546,1.14487,1.14499,447,1,0
2026-03-30 18:30:00,1.14496,1.14536,1.14489,1.14529,443,1,0
2026-03-30 18:35:00,1.14532,1.14561,1.1451500000000001,1.14552,383,1,0
2026-03-30 18:40:00,1.14551,1.1458599999999999,1.14544,1.14575,315,1,0
2026-03-30 18:45:00,1.14579,1.14579,1.14522,1.14565,376,1,0
2026-03-30 18:50:00,1.14562,1.1457600000000001,1.14533,1.14539,363,1,0
2026-03-30 18:55:00,1.14537,1.14556,1.14532,1.14537,385,1,0
2026-03-30 19:00:00,1.14534,1.14545,1.14504,1.14517,290,1,0
2026-03-30 19:05:00,1.1451500000000001,1.1455,1.1451,1.14521,345,2,0
2026-03-30 19:10:00,1.14522,1.14539,1.14514,1.14521,289,1,0
2026-03-30 19:15:00,1.14521,1.1452499999999999,1.14504,1.1451,300,1,0
2026-03-30 19:20:00,1.1451,1.1452499999999999,1.14502,1.14514,266,1,0
2026-03-30 19:25:00,1.1451500000000001,1.14547,1.14505,1.14505,236,1,0
2026-03-30 19:30:00,1.14504,1.14538,1.14475,1.1451,239,2,0
2026-03-30 19:35:00,1.14516,1.14543,1.14516,1.14529,246,1,0
2026-03-30 19:40:00,1.14529,1.14578,1.14524,1.14577,253,1,0
2026-03-30 19:45:00,1.1457600000000001,1.14592,1.14571,1.1458599999999999,217,1,0
2026-03-30 19:50:00,1.1458599999999999,1.14589,1.14567,1.14568,222,1,0
2026-03-30 19:55:00,1.14569,1.14611,1.14551,1.14599,316,1,0
2026-03-30 20:00:00,1.14598,1.14629,1.14594,1.14618,222,2,0
2026-03-30 20:05:00,1.14616,1.14641,1.14608,1.14623,188,1,0
2026-03-30 20:10:00,1.14625,1.1463,1.14563,1.14573,237,1,0
2026-03-30 20:15:00,1.14574,1.14602,1.14557,1.14588,245,1,0
2026-03-30 20:20:00,1.1458599999999999,1.14605,1.14563,1.14604,248,1,0
2026-03-30 20:25:00,1.14605,1.14634,1.14605,1.14607,209,1,0
2026-03-30 20:30:00,1.14606,1.14612,1.14589,1.1459,202,1,0
2026-03-30 20:35:00,1.1459,1.14618,1.14579,1.1461000000000001,240,1,0
2026-03-30 20:40:00,1.14611,1.14629,1.14603,1.14627,225,1,0
2026-03-30 20:45:00,1.14627,1.14652,1.14588,1.14595,339,1,0
2026-03-30 20:50:00,1.14594,1.14609,1.14592,1.14595,219,1,0
2026-03-30 20:55:00,1.14596,1.14597,1.14562,1.14575,283,1,0
2026-03-30 21:00:00,1.14575,1.14635,1.14568,1.1461000000000001,270,1,0
2026-03-30 21:05:00,1.14614,1.14626,1.14606,1.1461999999999999,169,1,0
2026-03-30 21:10:00,1.1461999999999999,1.14636,1.14618,1.14629,257,1,0
2026-03-30 21:15:00,1.1463,1.14644,1.14609,1.14636,213,1,0
2026-03-30 21:20:00,1.14635,1.1464699999999999,1.14626,1.14629,193,1,0
2026-03-30 21:25:00,1.14629,1.14635,1.14621,1.14635,237,1,0
2026-03-30 21:30:00,1.14636,1.1465,1.14636,1.14636,117,1,0
2026-03-30 21:35:00,1.14636,1.14663,1.14629,1.14629,201,1,0
2026-03-30 21:40:00,1.14631,1.1464699999999999,1.14631,1.1464,145,1,0
2026-03-30 21:45:00,1.14641,1.1466,1.14639,1.14651,151,1,0
2026-03-30 21:50:00,1.14653,1.14653,1.14626,1.14644,236,1,0
2026-03-30 21:55:00,1.14643,1.14653,1.14602,1.14611,232,1,0
2026-03-30 22:00:00,1.14609,1.14622,1.14588,1.14598,189,3,0
2026-03-30 22:05:00,1.14596,1.14604,1.1457,1.14578,197,2,0
2026-03-30 22:10:00,1.14579,1.14579,1.14537,1.14554,275,3,0
2026-03-30 22:15:00,1.14555,1.14564,1.14548,1.1455899999999999,172,1,0
2026-03-30 22:20:00,1.14561,1.14575,1.14553,1.14563,193,1,0
2026-03-30 22:25:00,1.14564,1.14567,1.14552,1.14563,212,1,0
2026-03-30 22:30:00,1.14564,1.14578,1.1456,1.14573,287,1,0
2026-03-30 22:35:00,1.14574,1.14596,1.14573,1.14591,184,1,0
2026-03-30 22:40:00,1.14592,1.14597,1.1458,1.14592,157,1,0
2026-03-30 22:45:00,1.14591,1.14603,1.14582,1.14583,148,1,0
2026-03-30 22:50:00,1.14584,1.14599,1.1458,1.14598,142,1,0
2026-03-30 22:55:00,1.14598,1.14608,1.14577,1.14597,170,1,0
2026-03-30 23:00:00,1.14596,1.14615,1.14587,1.14613,130,2,0
2026-03-30 23:05:00,1.14614,1.14627,1.14613,1.14626,69,2,0
2026-03-30 23:10:00,1.14627,1.14627,1.14598,1.14602,153,2,0
2026-03-30 23:15:00,1.14603,1.14607,1.14591,1.14597,136,2,0
2026-03-30 23:20:00,1.14597,1.14602,1.14578,1.14581,66,2,0
2026-03-30 23:25:00,1.14581,1.14583,1.14569,1.14578,69,2,0
2026-03-30 23:30:00,1.1458,1.14595,1.14572,1.14593,73,2,0
2026-03-30 23:35:00,1.14593,1.14594,1.14584,1.14592,70,2,0
2026-03-30 23:40:00,1.14589,1.14593,1.14569,1.14588,67,7,0
2026-03-30 23:45:00,1.14587,1.14587,1.1457,1.14574,58,7,0
2026-03-30 23:50:00,1.14575,1.14601,1.14574,1.14592,66,7,0
2026-03-31 00:05:00,1.14554,1.1459,1.14554,1.14567,574,22,0
2026-03-31 00:10:00,1.14569,1.14573,1.14561,1.14569,62,30,0
2026-03-31 00:15:00,1.14567,1.14575,1.14565,1.14571,45,26,0
2026-03-31 00:20:00,1.1457,1.14574,1.1457,1.14574,30,37,0
2026-03-31 00:25:00,1.14574,1.1457600000000001,1.14572,1.14575,19,38,0
2026-03-31 00:30:00,1.14575,1.1459,1.14571,1.1459,45,29,0
2026-03-31 00:35:00,1.1459,1.14654,1.1459,1.1465,145,22,0
2026-03-31 00:40:00,1.14649,1.14665,1.14648,1.14658,33,22,0
2026-03-31 00:45:00,1.14654,1.1466,1.14626,1.14629,76,22,0
2026-03-31 00:50:00,1.14631,1.14636,1.14631,1.14632,53,22,0
2026-03-31 00:55:00,1.14633,1.14634,1.1461000000000001,1.14611,82,22,0
2026-03-31 01:00:00,1.14607,1.14656,1.14605,1.14649,149,2,0
2026-03-31 01:05:00,1.14648,1.1465,1.14638,1.14641,92,2,0
2026-03-31 01:10:00,1.14641,1.14641,1.14618,1.14626,90,2,0
2026-03-31 01:15:00,1.14627,1.14643,1.14621,1.14622,72,2,0
2026-03-31 01:20:00,1.14621,1.14625,1.14613,1.14621,109,2,0
2026-03-31 01:25:00,1.14622,1.14633,1.14617,1.14626,100,2,0
2026-03-31 01:30:00,1.14627,1.14627,1.14612,1.14617,90,2,0
2026-03-31 01:35:00,1.14619,1.14628,1.14615,1.14622,77,2,0
2026-03-31 01:40:00,1.14623,1.14623,1.14613,1.14614,54,2,0
2026-03-31 01:45:00,1.14612,1.1461999999999999,1.14612,1.14618,61,2,0
2026-03-31 01:50:00,1.14618,1.14621,1.14604,1.14612,81,2,0
2026-03-31 01:55:00,1.14612,1.14612,1.14592,1.14593,142,2,0
2026-03-31 02:00:00,1.14593,1.14594,1.14537,1.14547,198,1,0
2026-03-31 02:05:00,1.14543,1.14552,1.14532,1.14533,161,1,0
2026-03-31 02:10:00,1.14532,1.14554,1.14522,1.1452499999999999,187,1,0
2026-03-31 02:15:00,1.14526,1.1455,1.14526,1.14537,84,1,0
2026-03-31 02:20:00,1.14544,1.14554,1.14533,1.14553,116,1,0
2026-03-31 02:25:00,1.14553,1.14554,1.1454,1.1454900000000001,78,1,0
2026-03-31 02:30:00,1.14544,1.14547,1.14535,1.14536,110,1,0
2026-03-31 02:35:00,1.14539,1.1455899999999999,1.14537,1.14553,89,1,0
2026-03-31 02:40:00,1.14552,1.1457,1.14546,1.14569,113,1,0
2026-03-31 02:45:00,1.14569,1.1457,1.14557,1.14569,123,1,0
2026-03-31 02:50:00,1.14569,1.14569,1.14546,1.1454900000000001,93,1,0
2026-03-31 02:55:00,1.1455,1.14567,1.14546,1.14567,120,1,0
2026-03-31 03:00:00,1.14565,1.14592,1.14545,1.14556,465,1,0
2026-03-31 03:05:00,1.14557,1.1455899999999999,1.14544,1.1454900000000001,363,1,0
2026-03-31 03:10:00,1.1454900000000001,1.14552,1.14511,1.14514,299,1,0
2026-03-31 03:15:00,1.1451500000000001,1.1452,1.14502,1.14512,311,1,0
2026-03-31 03:20:00,1.14511,1.14519,1.1447,1.14504,304,1,0
2026-03-31 03:25:00,1.14503,1.14536,1.1449799999999999,1.14528,224,1,0
2026-03-31 03:30:00,1.14528,1.14535,1.14503,1.14506,266,1,0
2026-03-31 03:35:00,1.14509,1.14621,1.14508,1.14585,506,1,0
