time,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 21:45:00,1.3273,1.32739,1.3269199999999999,1.32702,414,3,0
2026-03-27 21:50:00,1.32703,1.32721,1.32687,1.32715,317,3,0
2026-03-27 21:55:00,1.3271600000000001,1.3271899999999999,1.3269,1.32702,352,3,0
2026-03-27 22:00:00,1.32703,1.32705,1.32657,1.32666,374,3,0
2026-03-27 22:05:00,1.32668,1.32669,1.32636,1.3265799999999999,348,3,0
2026-03-27 22:10:00,1.32659,1.32705,1.32654,1.32678,367,3,0
2026-03-27 22:15:00,1.32677,1.3268499999999999,1.32657,1.32679,397,3,0
2026-03-27 22:20:00,1.32677,1.32681,1.32648,1.3267,346,3,0
2026-03-27 22:25:00,1.32671,1.32693,1.3266,1.3268900000000001,338,3,0
2026-03-27 22:30:00,1.32691,1.32701,1.32669,1.3269199999999999,357,3,0
2026-03-27 22:35:00,1.3269199999999999,1.3269199999999999,1.32667,1.32675,352,3,0
2026-03-27 22:40:00,1.32674,1.3268,1.32642,1.3267,422,3,0
2026-03-27 22:45:00,1.32671,1.32675,1.32646,1.32674,392,3,0
2026-03-27 22:50:00,1.32671,1.32709,1.32659,1.32696,436,3,0
2026-03-27 22:55:00,1.32696,1.32731,1.32694,1.32715,423,3,0
2026-03-27 23:00:00,1.32714,1.3276,1.32686,1.32734,470,5,0
2026-03-27 23:05:00,1.32736,1.32739,1.32693,1.32721,187,5,0
2026-03-27 23:10:00,1.3272300000000001,1.32733,1.3271,1.3273,179,5,0
2026-03-27 23:15:00,1.3273,1.32747,1.3272599999999999,1.32731,155,5,0
2026-03-27 23:20:00,1.32731,1.32731,1.32707,1.32712,203,5,0
2026-03-27 23:25:00,1.32713,1.32714,1.3266200000000001,1.32679,160,5,0
2026-03-27 23:30:00,1.32678,1.32683,1.32626,1.32635,324,5,0
2026-03-27 23:35:00,1.32632,1.3268,1.32625,1.32644,223,5,0
2026-03-27 23:40:00,1.32643,1.32725,1.32638,1.32701,371,6,0
2026-03-27 23:45:00,1.32698,1.32714,1.32695,1.327,375,13,0
2026-03-27 23:50:00,1.32699,1.3271,1.32674,1.3269,199,13,0
2026-03-30 00:05:00,1.32551,1.32641,1.32551,1.3260100000000001,21,101,0
2026-03-30 00:10:00,1.3263,1.3263099999999999,1.32589,1.3259,19,113,0
2026-03-30 00:15:00,1.32588,1.32589,1.32588,1.32588,7,134,0
2026-03-30 00:20:00,1.32588,1.32593,1.32588,1.32593,6,127,0
2026-03-30 00:25:00,1.32593,1.32638,1.32593,1.32636,9,102,0
2026-03-30 00:30:00,1.32634,1.32663,1.3262,1.3266200000000001,29,73,0
2026-03-30 00:35:00,1.32663,1.32663,1.32591,1.3259699999999999,29,73,0
2026-03-30 00:40:00,1.3259699999999999,1.32598,1.32593,1.32596,13,81,0
2026-03-30 00:45:00,1.32596,1.3262800000000001,1.32581,1.32626,19,85,0
2026-03-30 00:50:00,1.32626,1.32627,1.32576,1.32583,50,103,0
2026-03-30 00:55:00,1.32583,1.32619,1.32573,1.3259400000000001,36,119,0
2026-03-30 01:00:00,1.32638,1.32638,1.32474,1.32492,376,6,0
2026-03-30 01:05:00,1.325,1.3250899999999999,1.32373,1.3239,156,6,0
2026-03-30 01:10:00,1.32391,1.3244500000000001,1.32373,1.32434,184,6,0
2026-03-30 01:15:00,1.32435,1.32443,1.3241100000000001,1.32443,179,6,0
2026-03-30 01:20:00,1.32444,1.3249900000000001,1.32444,1.32452,207,6,0
2026-03-30 01:25:00,1.32453,1.32455,1.32416,1.32416,176,6,0
2026-03-30 01:30:00,1.3242,1.32434,1.32402,1.32409,283,6,0
2026-03-30 01:35:00,1.3241100000000001,1.3242,1.32371,1.32383,273,6,0
2026-03-30 01:40:00,1.32386,1.32388,1.32359,1.32363,249,6,0
2026-03-30 01:45:00,1.32365,1.32385,1.32361,1.32379,210,6,0
2026-03-30 01:50:00,1.32378,1.3237999999999999,1.32366,1.32376,143,6,0
2026-03-30 01:55:00,1.32379,1.32402,1.32371,1.32378,163,6,0
2026-03-30 02:00:00,1.32379,1.32429,1.32378,1.32416,272,4,0
2026-03-30 02:05:00,1.32416,1.32432,1.32381,1.32392,326,4,0
2026-03-30 02:10:00,1.32393,1.32405,1.32383,1.3238400000000001,136,4,0
2026-03-30 02:15:00,1.32388,1.32434,1.32388,1.32431,131,4,0
2026-03-30 02:20:00,1.32432,1.32456,1.32432,1.32443,137,4,0
2026-03-30 02:25:00,1.32446,1.32451,1.32429,1.3243800000000001,104,4,0
2026-03-30 02:30:00,1.32439,1.3244099999999999,1.32402,1.3241100000000001,166,4,0
2026-03-30 02:35:00,1.32412,1.3241800000000001,1.3238699999999999,1.324,160,4,0
2026-03-30 02:40:00,1.32402,1.32404,1.32374,1.32382,92,4,0
2026-03-30 02:45:00,1.32383,1.32393,1.32338,1.32373,350,4,0
2026-03-30 02:50:00,1.32374,1.32386,1.32352,1.32366,326,4,0
2026-03-30 02:55:00,1.32367,1.32378,1.32338,1.32378,334,4,0
2026-03-30 03:00:00,1.32389,1.32394,1.3232300000000001,1.32362,472,4,0
2026-03-30 03:05:00,1.32363,1.32433,1.32363,1.32392,383,4,0
2026-03-30 03:10:00,1.32391,1.324,1.32363,1.32372,280,4,0
2026-03-30 03:15:00,1.32376,1.32525,1.32359,1.32519,586,4,0
2026-03-30 03:20:00,1.3252,1.3256299999999999,1.32491,1.32518,649,4,0
2026-03-30 03:25:00,1.32517,1.32592,1.3250199999999999,1.32526,571,4,0
2026-03-30 03:30:00,1.32525,1.326,1.3252,1.32581,471,4,0
2026-03-30 03:35:00,1.32582,1.32588,1.32541,1.32541,319,4,0
2026-03-30 03:40:00,1.32542,1.32553,1.3252,1.32541,344,4,0
2026-03-30 03:45:00,1.32539,1.32544,1.32521,1.32524,290,4,0
2026-03-30 03:50:00,1.32528,1.32529,1.3247499999999999,1.32493,305,4,0
2026-03-30 03:55:00,1.32488,1.32524,1.32481,1.32522,335,4,0
2026-03-30 04:00:00,1.32523,1.32569,1.32511,1.32517,485,4,0
2026-03-30 04:05:00,1.32521,1.32541,1.3250899999999999,1.3253300000000001,370,4,0
2026-03-30 04:10:00,1.32532,1.32564,1.3253,1.3254299999999999,384,4,0
2026-03-30 04:15:00,1.32545,1.32545,1.32498,1.32508,450,4,0
2026-03-30 04:20:00,1.32512,1.32515,1.32477,1.3248,429,4,0
2026-03-30 04:25:00,1.3247900000000001,1.32517,1.32474,1.32515,456,4,0
2026-03-30 04:30:00,1.32516,1.32539,1.3250199999999999,1.32537,452,4,0
2026-03-30 04:35:00,1.3253599999999999,1.32548,1.3251,1.32512,375,4,0
2026-03-30 04:40:00,1.32511,1.32513,1.3248199999999999,1.3250600000000001,319,4,0
2026-03-30 04:45:00,1.3251,1.32523,1.32491,1.32496,281,4,0
2026-03-30 04:50:00,1.32495,1.32507,1.32483,1.32493,338,4,0
2026-03-30 04:55:00,1.32495,1.32511,1.3249,1.32498,294,4,0
2026-03-30 05:00:00,1.3249900000000001,1.325,1.32453,1.32453,358,4,0
2026-03-30 05:05:00,1.32454,1.32486,1.32453,1.32461,258,4,0
2026-03-30 05:10:00,1.32463,1.32523,1.32463,1.32523,239,4,0
2026-03-30 05:15:00,1.32521,1.3253,1.3249,1.3249,345,4,0
2026-03-30 05:20:00,1.32491,1.32494,1.32471,1.32486,261,4,0
2026-03-30 05:25:00,1.32485,1.32505,1.32478,1.32498,279,4,0
2026-03-30 05:30:00,1.3249900000000001,1.32545,1.32498,1.3253300000000001,381,4,0
2026-03-30 05:35:00,1.32534,1.32559,1.32529,1.32557,335,4,0
2026-03-30 05:40:00,1.32558,1.32598,1.32555,1.32585,331,4,0
2026-03-30 05:45:00,1.32586,1.32602,1.32578,1.3259699999999999,277,4,0
2026-03-30 05:50:00,1.32598,1.32622,1.32558,1.3256700000000001,297,4,0
2026-03-30 05:55:00,1.32566,1.32582,1.32562,1.32579,236,4,0
2026-03-30 06:00:00,1.3258,1.32615,1.32573,1.32613,252,4,0
2026-03-30 06:05:00,1.32619,1.32672,1.32615,1.32668,227,4,0
2026-03-30 06:10:00,1.32667,1.32676,1.32645,1.3265,197,4,0
2026-03-30 06:15:00,1.32645,1.3268,1.32637,1.32677,181,4,0
2026-03-30 06:20:00,1.32678,1.32691,1.32667,1.32678,176,4,0
2026-03-30 06:25:00,1.32677,1.32698,1.3267,1.32693,175,4,0
2026-03-30 06:30:00,1.3269199999999999,1.32693,1.32669,1.32677,148,4,0
2026-03-30 06:35:00,1.32676,1.3269,1.32671,1.32678,145,4,0
2026-03-30 06:40:00,1.32679,1.32702,1.32676,1.32701,92,4,0
2026-03-30 06:45:00,1.32698,1.32698,1.32668,1.32691,198,4,0
2026-03-30 06:50:00,1.32687,1.32704,1.32684,1.327,136,4,0
2026-03-30 06:55:00,1.32699,1.32722,1.32687,1.32714,290,4,0
2026-03-30 07:00:00,1.3271600000000001,1.32729,1.32688,1.32698,304,3,0
2026-03-30 07:05:00,1.32695,1.32715,1.3269199999999999,1.32699,135,4,0
2026-03-30 07:10:00,1.32698,1.3272,1.32694,1.3271600000000001,120,4,0
2026-03-30 07:15:00,1.32717,1.3272599999999999,1.32711,1.32712,75,4,0
2026-03-30 07:20:00,1.32713,1.32732,1.32712,1.32729,141,4,0
2026-03-30 07:25:00,1.32728,1.32772,1.32728,1.3275299999999999,183,4,0
2026-03-30 07:30:00,1.32752,1.3275299999999999,1.32731,1.32747,143,4,0
2026-03-30 07:35:00,1.32745,1.32745,1.3272599999999999,1.32729,111,4,0
2026-03-30 07:40:00,1.32728,1.32732,1.32714,1.32732,81,4,0
2026-03-30 07:45:00,1.32733,1.32739,1.3271,1.32711,129,4,0
2026-03-30 07:50:00,1.3271,1.32711,1.3269,1.32691,87,4,0
2026-03-30 07:55:00,1.3269199999999999,1.32706,1.32677,1.32677,107,4,0
2026-03-30 08:00:00,1.32678,1.3269199999999999,1.32672,1.32688,169,4,0
2026-03-30 08:05:00,1.3268900000000001,1.32722,1.32675,1.3271899999999999,149,4,0
2026-03-30 08:10:00,1.32718,1.32744,1.32717,1.32721,169,4,0
2026-03-30 08:15:00,1.32722,1.3275299999999999,1.3272,1.32742,165,4,0
2026-03-30 08:20:00,1.32743,1.32759,1.3274,1.3275299999999999,151,4,0
2026-03-30 08:25:00,1.32754,1.32754,1.32721,1.32722,157,4,0
2026-03-30 08:30:00,1.32724,1.32743,1.3272,1.32742,173,4,0
2026-03-30 08:35:00,1.32743,1.3274599999999999,1.32691,1.32699,157,4,0
2026-03-30 08:40:00,1.32699,1.32731,1.32699,1.32729,150,4,0
2026-03-30 08:45:00,1.3273,1.3274599999999999,1.3272,1.32741,161,4,0
2026-03-30 08:50:00,1.32743,1.32762,1.32738,1.32759,213,4,0
2026-03-30 08:55:00,1.32758,1.3276,1.3272599999999999,1.32727,302,4,0
2026-03-30 09:00:00,1.32715,1.32796,1.32705,1.32796,390,3,0
2026-03-30 09:05:00,1.32795,1.32825,1.3277999999999999,1.32796,329,3,0
2026-03-30 09:10:00,1.32795,1.32796,1.32735,1.32742,325,3,0
2026-03-30 09:15:00,1.32743,1.32772,1.32738,1.32742,290,3,0
2026-03-30 09:20:00,1.32744,1.32769,1.32721,1.32747,268,3,0
2026-03-30 09:25:00,1.3274599999999999,1.32769,1.3272300000000001,1.3272300000000001,351,3,0
2026-03-30 09:30:00,1.32721,1.3274,1.32698,1.3272300000000001,316,3,0
2026-03-30 09:35:00,1.32722,1.32727,1.32691,1.3272599999999999,256,3,0
2026-03-30 09:40:00,1.3272599999999999,1.32781,1.3271600000000001,1.3277999999999999,271,3,0
2026-03-30 09:45:00,1.32779,1.32782,1.32747,1.32749,297,3,0
2026-03-30 09:50:00,1.3275000000000001,1.3275000000000001,1.3268499999999999,1.3268900000000001,321,3,0
2026-03-30 09:55:00,1.32693,1.32698,1.3265500000000001,1.3266200000000001,336,3,0
2026-03-30 10:00:00,1.32661,1.32668,1.3256000000000001,1.32569,353,3,0
2026-03-30 10:05:00,1.32566,1.3256700000000001,1.32516,1.32561,283,3,0
2026-03-30 10:10:00,1.32559,1.32561,1.32537,1.32539,292,3,0
2026-03-30 10:15:00,1.32538,1.32549,1.32491,1.325,323,3,0
2026-03-30 10:20:00,1.3249900000000001,1.32558,1.32491,1.32519,352,3,0
2026-03-30 10:25:00,1.32521,1.32526,1.32465,1.32477,410,3,0
2026-03-30 10:30:00,1.32478,1.32491,1.32416,1.32439,406,3,0
2026-03-30 10:35:00,1.32442,1.32451,1.3242,1.32429,392,3,0
2026-03-30 10:40:00,1.32424,1.32473,1.3241399999999999,1.32452,392,3,0
2026-03-30 10:45:00,1.3245,1.32473,1.32442,1.32461,374,3,0
2026-03-30 10:50:00,1.3246,1.32513,1.3246,1.32504,403,3,0
2026-03-30 10:55:00,1.3250600000000001,1.32507,1.32444,1.32455,332,3,0
2026-03-30 11:00:00,1.32455,1.32461,1.3238699999999999,1.32458,462,3,0
2026-03-30 11:05:00,1.32459,1.32459,1.32392,1.324,369,3,0
2026-03-30 11:10:00,1.32397,1.32452,1.32397,1.3242099999999999,364,3,0
2026-03-30 11:15:00,1.3242,1.3242099999999999,1.32367,1.32369,295,3,0
2026-03-30 11:20:00,1.32369,1.32369,1.32332,1.32347,274,3,0
2026-03-30 11:25:00,1.32346,1.32365,1.32331,1.32364,221,3,0
2026-03-30 11:30:00,1.32362,1.32397,1.32347,1.32376,273,3,0
2026-03-30 11:35:00,1.3237,1.32437,1.32351,1.32419,266,3,0
2026-03-30 11:40:00,1.3242099999999999,1.3242099999999999,1.32356,1.32361,286,3,0
2026-03-30 11:45:00,1.32358,1.32403,1.3235299999999999,1.32394,299,3,0
2026-03-30 11:50:00,1.32395,1.32399,1.32339,1.32347,313,3,0
2026-03-30 11:55:00,1.32348,1.32358,1.3232599999999999,1.32346,270,3,0
2026-03-30 12:00:00,1.32348,1.32394,1.32331,1.32363,277,3,0
2026-03-30 12:05:00,1.32362,1.32379,1.32317,1.32332,300,3,0
2026-03-30 12:10:00,1.32334,1.32336,1.3228,1.32285,287,3,0
2026-03-30 12:15:00,1.32286,1.32314,1.3224,1.32312,366,3,0
2026-03-30 12:20:00,1.3231,1.32402,1.32305,1.32391,441,3,0
2026-03-30 12:25:00,1.3239,1.32391,1.32317,1.32317,373,3,0
2026-03-30 12:30:00,1.3231600000000001,1.32341,1.32305,1.32311,419,3,0
2026-03-30 12:35:00,1.3231,1.32369,1.32305,1.32367,342,3,0
2026-03-30 12:40:00,1.32366,1.32399,1.3235000000000001,1.32394,287,3,0
2026-03-30 12:45:00,1.32392,1.32395,1.32371,1.3237700000000001,310,3,0
2026-03-30 12:50:00,1.3237700000000001,1.32404,1.32362,1.32386,230,3,0
2026-03-30 12:55:00,1.3238699999999999,1.32398,1.32337,1.3235299999999999,266,3,0
2026-03-30 13:00:00,1.32355,1.32358,1.32322,1.32348,335,3,0
2026-03-30 13:05:00,1.32348,1.3244099999999999,1.32346,1.32434,326,3,0
2026-03-30 13:10:00,1.32435,1.32439,1.3239,1.32417,338,3,0
2026-03-30 13:15:00,1.3241800000000001,1.32425,1.32391,1.32417,333,3,0
2026-03-30 13:20:00,1.32416,1.32432,1.32395,1.324,259,3,0
2026-03-30 13:25:00,1.32399,1.32405,1.32356,1.32366,235,3,0
2026-03-30 13:30:00,1.32365,1.32376,1.32314,1.32346,293,3,0
2026-03-30 13:35:00,1.32344,1.32369,1.32344,1.32355,233,3,0
2026-03-30 13:40:00,1.32354,1.32354,1.32305,1.3232599999999999,242,3,0
2026-03-30 13:45:00,1.32329,1.32348,1.32325,1.32335,227,3,0
2026-03-30 13:50:00,1.32335,1.32358,1.32306,1.32328,245,3,0
2026-03-30 13:55:00,1.32328,1.32329,1.32278,1.32287,237,3,0
2026-03-30 14:00:00,1.32287,1.3232300000000001,1.3228,1.3232300000000001,302,3,0
2026-03-30 14:05:00,1.32324,1.32366,1.3229899999999999,1.32359,264,3,0
2026-03-30 14:10:00,1.3235999999999999,1.32378,1.32348,1.3237,330,3,0
2026-03-30 14:15:00,1.32368,1.32393,1.32348,1.3237999999999999,286,3,0
2026-03-30 14:20:00,1.32382,1.3244,1.32366,1.32406,357,3,0
2026-03-30 14:25:00,1.32405,1.3253300000000001,1.3235700000000001,1.32437,817,3,0
2026-03-30 14:30:00,1.3243800000000001,1.32458,1.32388,1.324,670,3,0
2026-03-30 14:35:00,1.32401,1.3241800000000001,1.32358,1.3238699999999999,423,3,0
2026-03-30 14:40:00,1.32383,1.32393,1.3232300000000001,1.3235700000000001,338,3,0
2026-03-30 14:45:00,1.32358,1.32375,1.32341,1.32369,377,3,0
2026-03-30 14:50:00,1.32368,1.3239,1.32358,1.32362,423,3,0
2026-03-30 14:55:00,1.32365,1.32365,1.32303,1.3231,317,3,0
2026-03-30 15:00:00,1.32311,1.3231600000000001,1.32272,1.32298,309,3,0
2026-03-30 15:05:00,1.3229899999999999,1.32335,1.32283,1.32293,382,3,0
2026-03-30 15:10:00,1.32294,1.32294,1.3224,1.32241,399,3,0
2026-03-30 15:15:00,1.32242,1.32322,1.3220399999999999,1.3231,435,3,0
2026-03-30 15:20:00,1.32309,1.32335,1.3227,1.32324,404,3,0
2026-03-30 15:25:00,1.3232300000000001,1.32349,1.3228,1.32284,462,3,0
2026-03-30 15:30:00,1.32284,1.32332,1.32278,1.32328,442,3,0
2026-03-30 15:35:00,1.32332,1.32373,1.3233,1.32344,312,3,0
2026-03-30 15:40:00,1.32343,1.32352,1.3228,1.32283,359,3,0
2026-03-30 15:45:00,1.32285,1.32354,1.32274,1.32352,448,3,0
2026-03-30 15:50:00,1.32351,1.32356,1.323,1.3231899999999999,408,3,0
2026-03-30 15:55:00,1.32317,1.32318,1.32271,1.3228,400,3,0
2026-03-30 16:00:00,1.3228,1.32338,1.32267,1.32267,589,3,0
2026-03-30 16:05:00,1.3226,1.32281,1.32222,1.3226499999999999,484,3,0
2026-03-30 16:10:00,1.3226499999999999,1.32304,1.32253,1.323,528,3,0
2026-03-30 16:15:00,1.3229600000000001,1.32337,1.3229600000000001,1.32309,446,3,0
2026-03-30 16:20:00,1.32309,1.32331,1.3223799999999999,1.3223799999999999,367,3,0
2026-03-30 16:25:00,1.32236,1.32247,1.3220399999999999,1.32222,506,3,0
2026-03-30 16:30:00,1.32218,1.32226,1.32066,1.32076,616,3,0
2026-03-30 16:35:00,1.3207900000000001,1.3208199999999999,1.3197999999999999,1.32012,662,4,0
2026-03-30 16:40:00,1.3201,1.3201,1.31875,1.31897,689,3,0
2026-03-30 16:45:00,1.3189600000000001,1.31904,1.3186,1.31861,736,3,0
2026-03-30 16:50:00,1.31861,1.31891,1.3182800000000001,1.3183,600,3,0
2026-03-30 16:55:00,1.31829,1.31879,1.31808,1.31836,568,3,0
2026-03-30 17:00:00,1.31837,1.31882,1.3181,1.3186,682,3,0
2026-03-30 17:05:00,1.31863,1.31878,1.31787,1.31876,606,3,0
2026-03-30 17:10:00,1.31878,1.3188,1.3183099999999999,1.31859,693,3,0
2026-03-30 17:15:00,1.3185799999999999,1.3186200000000001,1.31756,1.31778,570,3,0
2026-03-30 17:20:00,1.3178,1.31809,1.31749,1.31784,620,3,0
2026-03-30 17:25:00,1.31784,1.31811,1.31769,1.31792,622,3,0
2026-03-30 17:30:00,1.31793,1.3188900000000001,1.3178,1.31845,500,3,0
2026-03-30 17:35:00,1.31848,1.31882,1.31829,1.3187,473,3,0
2026-03-30 17:40:00,1.3187,1.31893,1.31836,1.31855,468,3,0
2026-03-30 17:45:00,1.31859,1.31981,1.3184,1.31895,711,3,0
2026-03-30 17:50:00,1.31897,1.32003,1.31874,1.31992,807,3,0
2026-03-30 17:55:00,1.31992,1.32038,1.3195999999999999,1.31979,622,3,0
2026-03-30 18:00:00,1.3197999999999999,1.31989,1.31947,1.3197,558,3,0
2026-03-30 18:05:00,1.31969,1.3198699999999999,1.31836,1.3185,634,3,0
2026-03-30 18:10:00,1.31849,1.31867,1.3176999999999999,1.31772,553,3,0
2026-03-30 18:15:00,1.31773,1.31832,1.31735,1.3183,518,3,0
2026-03-30 18:20:00,1.3183099999999999,1.3187,1.31822,1.31868,468,3,0
2026-03-30 18:25:00,1.31868,1.31909,1.3186,1.3189,515,3,0
2026-03-30 18:30:00,1.31884,1.3194,1.31852,1.31931,615,3,0
2026-03-30 18:35:00,1.31933,1.31977,1.31878,1.31948,501,3,0
2026-03-30 18:40:00,1.31942,1.31959,1.3191899999999999,1.31956,513,3,0
2026-03-30 18:45:00,1.3195700000000001,1.31958,1.31906,1.31945,541,3,0
2026-03-30 18:50:00,1.31948,1.31959,1.31908,1.31927,537,3,0
2026-03-30 18:55:00,1.3192599999999999,1.31951,1.31897,1.31897,466,3,0
2026-03-30 19:00:00,1.31897,1.31908,1.31853,1.31876,582,3,0
2026-03-30 19:05:00,1.31879,1.31914,1.31853,1.31871,604,3,0
2026-03-30 19:10:00,1.31872,1.31901,1.3186499999999999,1.31897,500,3,0
2026-03-30 19:15:00,1.3189600000000001,1.31906,1.31879,1.31901,444,3,0
2026-03-30 19:20:00,1.31901,1.3192,1.31863,1.31881,407,3,0
2026-03-30 19:25:00,1.3188,1.3189,1.31845,1.31845,371,3,0
2026-03-30 19:30:00,1.31844,1.31879,1.31816,1.3183799999999999,500,3,0
2026-03-30 19:35:00,1.31839,1.31855,1.31827,1.3182800000000001,335,3,0
2026-03-30 19:40:00,1.31829,1.31863,1.31827,1.31863,271,3,0
2026-03-30 19:45:00,1.31864,1.31881,1.3185,1.31864,298,3,0
2026-03-30 19:50:00,1.31859,1.31891,1.31848,1.31866,287,3,0
2026-03-30 19:55:00,1.31864,1.3191,1.31846,1.31903,426,3,0
2026-03-30 20:00:00,1.31904,1.31938,1.3189,1.31917,500,3,0
2026-03-30 20:05:00,1.31918,1.31952,1.319,1.3191899999999999,362,3,0
2026-03-30 20:10:00,1.3191899999999999,1.3192599999999999,1.31817,1.31841,324,3,0
2026-03-30 20:15:00,1.31841,1.31891,1.31826,1.31876,440,3,0
2026-03-30 20:20:00,1.31877,1.31887,1.31837,1.31887,442,3,0
2026-03-30 20:25:00,1.31888,1.31915,1.31874,1.31885,437,3,0
2026-03-30 20:30:00,1.31884,1.31924,1.31882,1.31906,415,3,0
2026-03-30 20:35:00,1.31907,1.31929,1.31884,1.3192,381,3,0
2026-03-30 20:40:00,1.3191899999999999,1.31942,1.31917,1.31942,301,3,0
2026-03-30 20:45:00,1.31942,1.31969,1.3189,1.3189899999999999,464,3,0
2026-03-30 20:50:00,1.31898,1.31912,1.3189,1.31894,387,3,0
2026-03-30 20:55:00,1.31893,1.31895,1.3183099999999999,1.31854,379,3,0
2026-03-30 21:00:00,1.31856,1.31924,1.31843,1.3188900000000001,379,3,0
2026-03-30 21:05:00,1.3189600000000001,1.31909,1.31872,1.31881,293,3,0
2026-03-30 21:10:00,1.31882,1.31909,1.31881,1.31901,262,3,0
2026-03-30 21:15:00,1.31902,1.3192,1.31887,1.3191899999999999,302,3,0
2026-03-30 21:20:00,1.31918,1.31941,1.31908,1.3191899999999999,256,3,0
2026-03-30 21:25:00,1.3191899999999999,1.31921,1.3189199999999999,1.31903,275,3,0
2026-03-30 21:30:00,1.31904,1.31933,1.319,1.31902,316,3,0
2026-03-30 21:35:00,1.31903,1.31936,1.3188900000000001,1.3188900000000001,308,3,0
2026-03-30 21:40:00,1.31888,1.31913,1.31888,1.31902,270,3,0
2026-03-30 21:45:00,1.31903,1.31927,1.31888,1.31906,305,3,0
2026-03-30 21:50:00,1.31905,1.31906,1.3187,1.3188900000000001,393,3,0
2026-03-30 21:55:00,1.31888,1.31902,1.3183500000000001,1.3185,320,3,0
2026-03-30 22:00:00,1.31851,1.31864,1.3183099999999999,1.31836,319,3,0
2026-03-30 22:05:00,1.31837,1.31843,1.31807,1.31816,391,3,0
2026-03-30 22:10:00,1.31817,1.31818,1.3174000000000001,1.31784,478,3,0
2026-03-30 22:15:00,1.31786,1.31798,1.31758,1.31764,382,3,0
2026-03-30 22:20:00,1.31765,1.31781,1.31753,1.31772,253,3,0
2026-03-30 22:25:00,1.3176999999999999,1.31782,1.31765,1.31781,204,3,0
2026-03-30 22:30:00,1.31782,1.31812,1.3178,1.31803,284,3,0
2026-03-30 22:35:00,1.3180399999999999,1.31841,1.3180399999999999,1.31829,335,3,0
2026-03-30 22:40:00,1.3183,1.3184,1.31813,1.31823,408,3,0
2026-03-30 22:45:00,1.31823,1.3183099999999999,1.31799,1.31805,289,3,0
2026-03-30 22:50:00,1.31806,1.3182800000000001,1.31799,1.31822,291,3,0
2026-03-30 22:55:00,1.31824,1.31855,1.3182,1.3185,388,3,0
2026-03-30 23:00:00,1.3185,1.3186200000000001,1.31837,1.31841,326,5,0
2026-03-30 23:05:00,1.31842,1.31851,1.31836,1.31846,211,5,0
2026-03-30 23:10:00,1.31846,1.31849,1.31819,1.3182,181,5,0
2026-03-30 23:15:00,1.3182,1.3182,1.31805,1.31808,152,5,0
2026-03-30 23:20:00,1.31808,1.31819,1.31793,1.3179400000000001,269,5,0
2026-03-30 23:25:00,1.31793,1.318,1.31784,1.3179699999999999,172,5,0
2026-03-30 23:30:00,1.31798,1.31827,1.31795,1.31827,124,5,0
2026-03-30 23:35:00,1.3182800000000001,1.31848,1.31815,1.31846,159,5,0
2026-03-30 23:40:00,1.31841,1.31847,1.31786,1.31793,230,13,0
2026-03-30 23:45:00,1.3179400000000001,1.31813,1.3177400000000001,1.31813,126,13,0
2026-03-30 23:50:00,1.31814,1.3184,1.31813,1.31827,350,13,0
2026-03-31 00:05:00,1.31814,1.3182,1.31766,1.31766,63,59,0
2026-03-31 00:10:00,1.3176700000000001,1.3179400000000001,1.31764,1.31769,58,59,0
2026-03-31 00:15:00,1.3176999999999999,1.31773,1.31766,1.31768,32,86,0
2026-03-31 00:20:00,1.31751,1.3176700000000001,1.3173300000000001,1.31766,104,69,0
2026-03-31 00:25:00,1.31764,1.31771,1.31747,1.31757,683,89,0
2026-03-31 00:30:00,1.31761,1.31783,1.31748,1.31782,428,71,0
2026-03-31 00:35:00,1.31779,1.3180399999999999,1.3177699999999999,1.31784,293,61,0
2026-03-31 00:40:00,1.31783,1.31834,1.31783,1.31824,163,62,0
2026-03-31 00:45:00,1.31821,1.31848,1.31796,1.31822,270,59,0
2026-03-31 00:50:00,1.31823,1.3183500000000001,1.3181,1.3181,150,59,0
2026-03-31 00:55:00,1.31813,1.31814,1.31788,1.3181,131,59,0
2026-03-31 01:00:00,1.31779,1.31856,1.31779,1.31852,121,6,0
2026-03-31 01:05:00,1.31853,1.31853,1.31816,1.31823,58,6,0
2026-03-31 01:10:00,1.31824,1.31824,1.3181,1.31821,48,6,0
2026-03-31 01:15:00,1.3182,1.31833,1.31813,1.31813,65,6,0
2026-03-31 01:20:00,1.31816,1.31821,1.31811,1.31816,42,6,0
2026-03-31 01:25:00,1.31817,1.31829,1.31816,1.3182,28,6,0
2026-03-31 01:30:00,1.31819,1.3182,1.3179400000000001,1.31815,55,6,0
2026-03-31 01:35:00,1.31815,1.31818,1.31812,1.31815,28,6,0
2026-03-31 01:40:00,1.31815,1.31817,1.31803,1.31814,31,6,0
2026-03-31 01:45:00,1.31814,1.31816,1.31802,1.31811,27,6,0
2026-03-31 01:50:00,1.31811,1.31816,1.31796,1.31805,47,6,0
2026-03-31 01:55:00,1.31806,1.31806,1.31784,1.31788,80,6,0
2026-03-31 02:00:00,1.31789,1.31789,1.31727,1.31734,166,4,0
2026-03-31 02:05:00,1.31732,1.3173300000000001,1.31697,1.31708,160,4,0
2026-03-31 02:10:00,1.31711,1.31731,1.31704,1.31708,104,4,0
2026-03-31 02:15:00,1.31707,1.31731,1.31707,1.3172,105,4,0
